location,Basel
20180218T0600,1027.3
20180218T0700,1027.7
20180218T0800,1027.9
20180218T0900,1027.5
20180218T1000,1027.3
20180218T1100,1026.9
20180218T1200,1026.5
20180218T1300,1026.1
20180218T1400,1025.8
20180218T1500,1025.7
20180218T1600,1025.5
20180218T1700,1025.4
20180218T1800,1025.2
20180218T1900,1025.1
20180218T2000,1024.8
20180218T2100,1024.2
20180218T2200,1023.6
20180218T2300,1023.6
20180219T0000,1023.1
20180219T0100,1023.1
20180219T0200,1022.6
20180219T0300,1022.2
20180219T0400,1021.9
20180219T0500,1021.5
20180219T0600,1021.4
20180219T0700,1021.5
20180219T0800,1021.5
20180219T0900,1021.2
20180219T1000,1021.0
20180219T1100,1020.6
20180219T1200,1020.1
20180219T1300,1019.3
20180219T1400,1018.6
20180219T1500,1018.4
20180219T1600,1018.1
20180219T1700,1018.2
20180219T1800,1018.1
20180219T1900,1018.1
20180219T2000,1017.7
20180219T2100,1017.7
20180219T2200,1017.5
20180219T2300,1017.1
20180220T0000,1017.0
20180220T0100,1016.8
20180220T0200,1016.5
20180220T0300,1016.5
20180220T0400,1016.4
20180220T0500,1016.3
20180220T0600,1016.6
20180220T0700,1016.5
20180220T0800,1016.9
20180220T0900,1016.5
20180220T1000,1016.6
20180220T1100,1016.7
20180220T1200,1016.4
20180220T1300,1016.4
20180220T1400,1016.1
20180220T1500,1016.1
20180220T1600,1016.2
20180220T1700,1016.9
20180220T1800,1017.4
20180220T1900,1017.6
20180220T2000,1018.0
20180220T2100,1017.8
20180220T2200,1017.8
20180220T2300,1017.8
20180221T0000,1018.1
20180221T0100,1018.2
20180221T0200,1018.5
20180221T0300,1018.6
20180221T0400,1019.0
20180221T0500,1019.3
20180221T0600,1019.5
20180221T0700,1019.5
20180221T0800,1019.3
20180221T0900,1019.3
20180221T1000,1019.2
20180221T1100,1018.7
20180221T1200,1018.7
20180221T1300,1018.0
20180221T1400,1017.2
20180221T1500,1017.0
20180221T1600,1017.1
20180221T1700,1017.4
20180221T1800,1017.9
20180221T1900,1018.2
20180221T2000,1018.2
20180221T2100,1017.7
20180221T2200,1017.4
20180221T2300,1017.0
20180222T0000,1016.6
20180222T0100,1016.3
20180222T0200,1016.2
20180222T0300,1015.9
20180222T0400,1015.5
20180222T0500,1015.4
20180222T0600,1015.2
20180222T0700,1015.5
20180222T0800,1015.4
20180222T0900,1015.3
20180222T1000,1015.5
20180222T1100,1015.1
20180222T1200,1015.0
20180222T1300,1014.9
20180222T1400,1014.5
20180222T1500,1014.5
20180222T1600,1014.5
20180222T1700,1014.5
20180222T1800,1014.8
20180222T1900,1014.9
20180222T2000,1014.9
20180222T2100,1014.6
20180222T2200,1014.8
20180222T2300,1014.9
20180223T0000,1015.1
20180223T0100,1014.9
20180223T0200,1014.7
20180223T0300,1014.5
20180223T0400,1014.0
20180223T0500,1013.8
20180223T0600,1014.1
20180223T0700,1014.3
20180223T0800,1014.4
20180223T0900,1014.5
20180223T1000,1015.0
20180223T1100,1014.7
20180223T1200,1015.0
20180223T1300,1014.5
20180223T1400,1014.5
20180223T1500,1013.9
20180223T1600,1014.3
20180223T1700,1014.2
20180223T1800,1014.7
20180223T1900,1014.9
20180223T2000,1014.8
20180223T2100,1014.6
20180223T2200,1014.7
20180223T2300,1015.1
20180224T0000,1015.2
20180224T0100,1014.6
20180224T0200,1014.6
20180224T0300,1014.4
20180224T0400,1014.3
20180224T0500,1014.4
20180224T0600,1014.4
20180224T0700,1014.6
20180224T0800,1014.8
20180224T0900,1014.9
20180224T1000,1015.0
20180224T1100,1015.5
20180224T1200,1014.8
20180224T1300,1014.2
20180224T1400,1014.3
20180224T1500,1014.6
20180224T1600,1015.1
20180224T1700,1016.0
20180224T1800,1016.8
20180224T1900,1017.1
20180224T2000,1017.1
20180224T2100,1017.3
20180224T2200,1018.1
20180224T2300,1018.7
20180225T0000,1018.9
20180225T0100,1019.1
20180225T0200,1019.1
20180225T0300,1019.3
20180225T0400,1019.4
20180225T0500,1019.6
20180225T0600,1020.2
20180225T0700,1020.7
20180225T0800,1021.0
20180225T0900,1021.2
20180225T1000,1021.7
20180225T1100,1021.5
20180225T1200,1021.4
20180225T1300,1020.9
20180225T1400,1020.7
20180225T1500,1020.9
20180225T1600,1021.1
20180225T1700,1021.4
20180225T1800,1022.1
20180225T1900,1022.3
20180225T2000,1022.3
20180225T2100,1022.0
20180225T2200,1022.5
20180225T2300,1022.3
20180226T0000,1022.1
20180226T0100,1021.9
20180226T0200,1021.5
20180226T0300,1021.9
20180226T0400,1022.1
20180226T0500,1022.3
20180226T0600,1022.6
20180226T0700,1022.8
20180226T0800,1022.6
20180226T0900,1022.4
20180226T1000,1021.7
20180226T1100,1021.4
20180226T1200,1021.1
20180226T1300,1020.7
20180226T1400,1020.5
20180226T1500,1020.4
20180226T1600,1020.3
20180226T1700,1020.5
20180226T1800,1020.9
20180226T1900,1020.7
20180226T2000,1020.3
20180226T2100,1020.2
20180226T2200,1020.3
20180226T2300,1020.0
20180227T0000,1019.6
20180227T0100,1019.3
20180227T0200,1018.9
20180227T0300,1018.7
20180227T0400,1018.4
20180227T0500,1018.3
20180227T0600,1018.5
20180227T0700,1018.6
20180227T0800,1018.3
20180227T0900,1018.1
20180227T1000,1017.7
20180227T1100,1017.5
20180227T1200,1017.0
20180227T1300,1016.7
20180227T1400,1016.4
20180227T1500,1016.2
20180227T1600,1016.3
20180227T1700,1016.6
20180227T1800,1017.1
20180227T1900,1017.1
20180227T2000,1017.2
20180227T2100,1017.1
20180227T2200,1017.2
20180227T2300,1017.2
20180228T0000,1017.3
20180228T0100,1017.3
20180228T0200,1016.8
20180228T0300,1016.3
20180228T0400,1016.5
20180228T0500,1016.6
20180228T0600,1016.6
20180228T0700,1016.9
20180228T0800,1016.7
20180228T0900,1016.4
20180228T1000,1016.1
20180228T1100,1015.7
20180228T1200,1015.1
20180228T1300,1014.6
20180228T1400,1013.1
20180228T1500,1012.7
20180228T1600,1011.9
20180228T1700,1011.2
20180228T1800,1011.0
20180228T1900,1010.2
20180228T2000,1009.6
20180228T2100,1009.4
20180228T2200,1009.2
20180228T2300,1008.9
20180301T0000,1008.2
20180301T0100,1007.7
20180301T0200,1006.6
20180301T0300,1006.0
20180301T0400,1005.1
20180301T0500,1005.1
20180301T0600,1004.8
20180301T0700,1004.2
20180301T0800,1004.2
20180301T0900,1004.0
20180301T1000,1004.8
20180301T1100,1004.2
20180301T1200,1003.1
20180301T1300,1001.8
20180301T1400,1000.8
20180301T1500,999.8
20180301T1600,999.6
20180301T1700,999.4
20180301T1800,999.3
20180301T1900,999.0
20180301T2000,998.5
20180301T2100,998.2
20180301T2200,998.9
20180301T2300,998.4
20180302T0000,997.9
20180302T0100,997.4
20180302T0200,996.5
20180302T0300,995.2
20180302T0400,994.7
20180302T0500,993.9
20180302T0600,993.3
20180302T0700,992.9
20180302T0800,992.7
20180302T0900,993.1
20180302T1000,995.8
20180302T1100,996.4
20180302T1200,997.0
20180302T1300,997.4
20180302T1400,998.1
20180302T1500,998.2
20180302T1600,998.4
20180302T1700,998.3
20180302T1800,998.5
20180302T1900,998.6
20180302T2000,998.7
20180302T2100,998.9
20180302T2200,999.4
20180302T2300,999.3
20180303T0000,999.3
20180303T0100,998.9
20180303T0200,998.7
20180303T0300,997.9
20180303T0400,997.1
20180303T0500,996.6
20180303T0600,996.0
20180303T0700,995.8
20180303T0800,995.9
20180303T0900,995.7
20180303T1000,996.1
20180303T1100,996.6
20180303T1200,997.1
20180303T1300,997.3
20180303T1400,997.8
20180303T1500,998.3
20180303T1600,998.7
20180303T1700,999.0
20180303T1800,999.7
20180303T1900,1000.2
20180303T2000,1000.3
20180303T2100,1000.4
20180303T2200,1001.1
20180303T2300,1001.7
20180304T0000,1002.2
20180304T0100,1002.6
20180304T0200,1002.3
20180304T0300,1001.6
20180304T0400,1001.2
20180304T0500,1000.6
20180304T0600,1000.8
20180304T0700,1000.3
20180304T0800,1000.1
20180304T0900,999.2
20180304T1000,998.9
20180304T1100,998.6
20180304T1200,997.8
20180304T1300,996.6
20180304T1400,995.8
20180304T1500,995.6
20180304T1600,995.4
20180304T1700,995.4
20180304T1800,996.2
20180304T1900,997.5
20180304T2000,998.9
20180304T2100,999.7
20180304T2200,1000.4
20180304T2300,1000.3
20180305T0000,1000.5
20180305T0100,1000.3
20180305T0200,1000.0
20180305T0300,999.7
20180305T0400,999.4
20180305T0500,998.8
20180305T0600,998.6
20180305T0700,998.2
20180305T0800,998.0
20180305T0900,997.4
20180305T1000,996.2
20180305T1100,995.6
20180305T1200,994.8
20180305T1300,993.7
20180305T1400,993.1
20180305T1500,992.5
20180305T1600,992.1
20180305T1700,991.8
20180305T1800,991.7
20180305T1900,992.1
20180305T2000,992.2
20180305T2100,992.0
20180305T2200,992.6
20180305T2300,992.5
20180306T0000,992.4
20180306T0100,992.3
20180306T0200,992.0
20180306T0300,992.0
20180306T0400,992.0
20180306T0500,991.8
20180306T0600,992.0
20180306T0700,992.2
20180306T0800,992.7
20180306T0900,992.8
20180306T1000,992.8
20180306T1100,992.8
20180306T1200,992.8
20180306T1300,992.6
20180306T1400,992.5
20180306T1500,992.7
20180306T1600,993.0
20180306T1700,993.5
20180306T1800,994.3
20180306T1900,994.6
20180306T2000,995.0
20180306T2100,995.2
20180306T2200,995.4
20180306T2300,995.4
20180307T0000,995.8
20180307T0100,995.9
20180307T0200,995.9
20180307T0300,996.1
20180307T0400,996.7
20180307T0500,997.2
20180307T0600,997.8
20180307T0700,998.5
20180307T0800,999.3
20180307T0900,999.8
20180307T1000,999.8
20180307T1100,1000.2
20180307T1200,1000.4
20180307T1300,1000.4
20180307T1400,1000.7
20180307T1500,1001.2
20180307T1600,1001.5
20180307T1700,1002.2
20180307T1800,1003.7
20180307T1900,1004.7
20180307T2000,1005.4
20180307T2100,1006.1
20180307T2200,1006.5
20180307T2300,1007.2
20180308T0000,1008.3
20180308T0100,1008.6
20180308T0200,1008.9
20180308T0300,1008.7
20180308T0400,1009.0
20180308T0500,1009.1
20180308T0600,1009.3
20180308T0700,1009.3
20180308T0800,1009.5
20180308T0900,1009.3
20180308T1000,1008.7
20180308T1100,1008.0
20180308T1200,1007.5
20180308T1300,1006.6
20180308T1400,1005.6
20180308T1500,1005.2
20180308T1600,1005.1
20180308T1700,1005.3
20180308T1800,1006.0
20180308T1900,1006.7
20180308T2000,1007.5
20180308T2100,1008.1
20180308T2200,1008.6
20180308T2300,1009.3
20180309T0000,1009.5
20180309T0100,1009.7
20180309T0200,1009.8
20180309T0300,1010.0
20180309T0400,1010.1
20180309T0500,1010.2
20180309T0600,1010.3
20180309T0700,1010.7
20180309T0800,1011.1
20180309T0900,1010.9
20180309T1000,1010.9
20180309T1100,1010.4
20180309T1200,1010.2
20180309T1300,1009.6
20180309T1400,1008.4
20180309T1500,1007.6
20180309T1600,1007.2
20180309T1700,1007.5
20180309T1800,1007.8
20180309T1900,1007.5
20180309T2000,1007.5
20180309T2100,1007.6
20180309T2200,1007.9
20180309T2300,1008.0
20180310T0000,1007.5
20180310T0100,1007.6
20180310T0200,1006.9
20180310T0300,1006.5
20180310T0400,1006.3
20180310T0500,1006.3
20180310T0600,1006.1
20180310T0700,1006.4
20180310T0800,1007.0
20180310T0900,1006.8
20180310T1000,1006.7
20180310T1100,1006.6
20180310T1200,1006.5
20180310T1300,1006.3
20180310T1400,1006.0
20180310T1500,1005.8
20180310T1600,1005.6
20180310T1700,1005.3
20180310T1800,1005.2
20180310T1900,1005.1
20180310T2000,1004.8
20180310T2100,1004.3
20180310T2200,1004.0
20180310T2300,1003.7
20180311T0000,1002.9
20180311T0100,1002.1
20180311T0200,1001.0
20180311T0300,1000.4
20180311T0400,999.7
20180311T0500,999.2
20180311T0600,999.2
20180311T0700,999.9
20180311T0800,1000.6
20180311T0900,1000.2
20180311T1000,998.7
20180311T1100,998.0
20180311T1200,997.7
20180311T1300,997.8
20180311T1400,997.3
20180311T1500,996.8
20180311T1600,996.7
20180311T1700,996.5
20180311T1800,996.4
20180311T1900,996.3
20180311T2000,995.7
20180311T2100,995.3
20180311T2200,995.9
20180311T2300,996.3
20180312T0000,996.2
20180312T0100,996.4
20180312T0200,996.2
20180312T0300,996.3
20180312T0400,996.7
20180312T0500,997.0
20180312T0600,997.4
20180312T0700,998.1
20180312T0800,998.6
20180312T0900,999.1
20180312T1000,999.4
20180312T1100,1000.0
20180312T1200,1000.4
20180312T1300,1000.0
20180312T1400,999.9
20180312T1500,999.7
20180312T1600,1000.5
20180312T1700,1001.0
20180312T1800,1002.1
20180312T1900,1002.7
20180312T2000,1003.3
20180312T2100,1004.1
20180312T2200,1004.7
20180312T2300,1005.4
20180313T0000,1005.8
20180313T0100,1006.3
20180313T0200,1006.6
20180313T0300,1006.7
20180313T0400,1006.8
20180313T0500,1007.1
20180313T0600,1007.4
20180313T0700,1007.8
20180313T0800,1008.3
20180313T0900,1008.9
20180313T1000,1009.3
20180313T1100,1009.9
20180313T1200,1009.8
20180313T1300,1009.8
20180313T1400,1010.3
20180313T1500,1010.6
20180313T1600,1011.3
20180313T1700,1012.0
20180313T1800,1012.6
20180313T1900,1013.2
20180313T2000,1013.7
20180313T2100,1014.3
20180313T2200,1014.7
20180313T2300,1015.0
20180314T0000,1015.0
20180314T0100,1015.4
20180314T0200,1015.1
20180314T0300,1014.9
20180314T0400,1014.9
20180314T0500,1015.0
20180314T0600,1015.1
20180314T0700,1015.1
20180314T0800,1015.1
20180314T0900,1014.6
20180314T1000,1013.6
20180314T1100,1012.9
20180314T1200,1011.7
20180314T1300,1010.2
20180314T1400,1009.2
20180314T1500,1008.0
20180314T1600,1007.0
20180314T1700,1006.7
20180314T1800,1006.4
20180314T1900,1005.9
20180314T2000,1005.2
20180314T2100,1004.7
20180314T2200,1003.6
20180314T2300,1003.3
20180315T0000,1002.9
20180315T0100,1002.8
20180315T0200,1001.7
20180315T0300,1000.8
20180315T0400,1000.0
20180315T0500,999.7
20180315T0600,998.8
20180315T0700,998.7
20180315T0800,998.4
20180315T0900,998.0
20180315T1000,997.5
20180315T1100,996.0
20180315T1200,994.1
20180315T1300,994.2
20180315T1400,995.1
20180315T1500,995.7
20180315T1600,996.2
20180315T1700,997.4
20180315T1800,998.2
20180315T1900,999.2
20180315T2000,999.6
20180315T2100,1000.1
20180315T2200,1000.6
20180315T2300,1000.8
20180316T0000,1001.3
20180316T0100,1001.7
20180316T0200,1001.9
20180316T0300,1002.0
20180316T0400,1002.5
20180316T0500,1003.0
20180316T0600,1003.0
20180316T0700,1003.6
20180316T0800,1004.1
20180316T0900,1004.3
20180316T1000,1004.3
20180316T1100,1004.1
20180316T1200,1004.3
20180316T1300,1003.4
20180316T1400,1003.0
20180316T1500,1002.6
20180316T1600,1002.0
20180316T1700,1002.4
20180316T1800,1003.0
20180316T1900,1002.9
20180316T2000,1002.7
20180316T2100,1002.6
20180316T2200,1002.4
20180316T2300,1001.7
20180317T0000,1001.3
20180317T0100,1001.1
20180317T0200,1000.1
20180317T0300,999.4
20180317T0400,999.1
20180317T0500,998.8
20180317T0600,998.2
20180317T0700,998.0
20180317T0800,997.8
20180317T0900,997.3
20180317T1000,996.7
20180317T1100,996.3
20180317T1200,995.7
20180317T1300,995.2
20180317T1400,995.0
20180317T1500,994.9
20180317T1600,995.4
20180317T1700,996.2
20180317T1800,997.3
20180317T1900,998.1
20180317T2000,998.4
20180317T2100,998.7
20180317T2200,998.8
20180317T2300,999.5
20180318T0000,999.4
20180318T0100,999.3
20180318T0200,999.3
20180318T0300,999.1
20180318T0400,999.2
20180318T0500,999.4
20180318T0600,999.7
20180318T0700,1000.4
20180318T0800,1000.8
20180318T0900,1000.9
20180318T1000,1001.6
20180318T1100,1001.8
20180318T1200,1001.8
20180318T1300,1001.8
20180318T1400,1002.2
20180318T1500,1002.3
20180318T1600,1002.8
20180318T1700,1003.5
20180318T1800,1004.3
20180318T1900,1005.2
20180318T2000,1005.5
20180318T2100,1005.9
20180318T2200,1006.4
20180318T2300,1006.8
20180319T0000,1007.1
20180319T0100,1007.1
20180319T0200,1007.4
20180319T0300,1007.5
20180319T0400,1007.7
20180319T0500,1007.7
20180319T0600,1007.7
20180319T0700,1007.8
20180319T0800,1007.9
20180319T0900,1007.9
20180319T1000,1008.7
20180319T1100,1008.8
20180319T1200,1008.8
20180319T1300,1008.7
20180319T1400,1008.5
20180319T1500,1008.4
20180319T1600,1008.5
20180319T1700,1008.8
20180319T1800,1009.6
20180319T1900,1010.0
20180319T2000,1010.4
20180319T2100,1010.6
20180319T2200,1010.9
20180319T2300,1010.8
20180320T0000,1011.0
20180320T0100,1011.4
20180320T0200,1011.7
20180320T0300,1012.1
20180320T0400,1012.7
20180320T0500,1013.3
20180320T0600,1014.2
20180320T0700,1015.2
20180320T0800,1016.0
20180320T0900,1016.4
20180320T1000,1016.8
20180320T1100,1017.0
20180320T1200,1017.1
20180320T1300,1017.2
20180320T1400,1018.0
20180320T1500,1018.7
20180320T1600,1019.5
20180320T1700,1020.4
20180320T1800,1021.4
20180320T1900,1022.4
20180320T2000,1023.4
20180320T2100,1023.9
20180320T2200,1024.0
20180320T2300,1024.1
20180321T0000,1024.8
20180321T0100,1025.1
20180321T0200,1025.2
20180321T0300,1025.4
20180321T0400,1025.7
20180321T0500,1025.8
20180321T0600,1026.5
20180321T0700,1027.1
20180321T0800,1027.7
20180321T0900,1027.9
20180321T1000,1028.1
20180321T1100,1027.7
20180321T1200,1027.5
20180321T1300,1027.0
20180321T1400,1026.9
20180321T1500,1026.8
20180321T1600,1026.6
20180321T1700,1027.0
20180321T1800,1027.4
20180321T1900,1027.8
20180321T2000,1028.1
20180321T2100,1027.8
20180321T2200,1027.9
20180321T2300,1027.6
20180322T0000,1027.3
20180322T0100,1026.6
20180322T0200,1026.2
20180322T0300,1025.6
20180322T0400,1025.3
20180322T0500,1024.8
20180322T0600,1024.6
20180322T0700,1024.4
20180322T0800,1024.2
20180322T0900,1023.4
20180322T1000,1023.3
20180322T1100,1022.3
20180322T1200,1021.3
20180322T1300,1020.3
20180322T1400,1019.6
20180322T1500,1018.8
20180322T1600,1018.4
20180322T1700,1018.1
20180322T1800,1017.9
20180322T1900,1017.9
20180322T2000,1017.9
20180322T2100,1017.3
20180322T2200,1017.5
20180322T2300,1016.6
20180323T0000,1016.3
20180323T0100,1015.5
20180323T0200,1014.9
20180323T0300,1014.3
20180323T0400,1014.0
20180323T0500,1013.5
20180323T0600,1013.2
20180323T0700,1013.0
20180323T0800,1012.8
20180323T0900,1012.2
20180323T1000,1011.5
20180323T1100,1010.5
20180323T1200,1009.6
20180323T1300,1008.6
20180323T1400,1007.5
20180323T1500,1006.8
20180323T1600,1006.3
20180323T1700,1005.9
20180323T1800,1005.7
20180323T1900,1005.5
20180323T2000,1005.2
20180323T2100,1004.5
20180323T2200,1003.9
20180323T2300,1003.1
20180324T0000,1002.2
20180324T0100,1001.9
20180324T0200,1001.1
20180324T0300,1000.5
20180324T0400,1000.2
20180324T0500,1000.2
20180324T0600,1000.6
20180324T0700,1000.9
20180324T0800,1001.0
20180324T0900,1000.8
20180324T1000,1001.0
20180324T1100,1000.9
20180324T1200,1000.3
20180324T1300,1000.3
20180324T1400,1000.1
20180324T1500,999.9
20180324T1600,1000.1
20180324T1700,1000.3
20180324T1800,1000.8
20180324T1900,1001.6
20180324T2000,1001.9
20180324T2100,1002.2
20180324T2200,1002.9
20180324T2300,1003.3
20180325T0000,1003.5
20180325T0100,1003.7
20180325T0200,1003.7
20180325T0300,1003.8
20180325T0400,1004.1
20180325T0500,1004.4
20180325T0600,1005.0
20180325T0700,1005.8
20180325T0800,1006.3
20180325T0900,1006.6
20180325T1000,1006.5
20180325T1100,1006.3
20180325T1200,1006.2
20180325T1300,1006.0
20180325T1400,1005.9
20180325T1500,1005.7
20180325T1600,1005.9
20180325T1700,1006.5
20180325T1800,1007.3
20180325T1900,1008.3
20180325T2000,1009.0
20180325T2100,1009.5
20180325T2200,1010.2
20180325T2300,1010.5
20180326T0000,1010.8
20180326T0100,1011.2
20180326T0200,1011.3
20180326T0300,1011.6
20180326T0400,1012.0
20180326T0500,1012.4
20180326T0600,1012.9
20180326T0700,1013.7
20180326T0800,1014.0
20180326T0900,1014.3
20180326T1000,1014.9
20180326T1100,1015.0
20180326T1200,1015.2
20180326T1300,1015.4
20180326T1400,1015.8
20180326T1500,1015.7
20180326T1600,1016.0
20180326T1700,1016.3
20180326T1800,1017.2
20180326T1900,1017.9
20180326T2000,1018.3
20180326T2100,1018.3
20180326T2200,1018.3
20180326T2300,1018.4
20180327T0000,1018.4
20180327T0100,1018.5
20180327T0200,1018.3
20180327T0300,1018.3
20180327T0400,1018.0
20180327T0500,1018.0
20180327T0600,1018.3
20180327T0700,1018.4
20180327T0800,1018.2
20180327T0900,1017.6
20180327T1000,1017.1
20180327T1100,1016.0
20180327T1200,1015.1
20180327T1300,1014.1
20180327T1400,1013.4
20180327T1500,1012.7
20180327T1600,1012.5
20180327T1700,1012.5
20180327T1800,1012.3
20180327T1900,1012.2
20180327T2000,1012.1
20180327T2100,1012.0
20180327T2200,1012.0
20180327T2300,1011.8
20180328T0000,1011.9
20180328T0100,1011.5
20180328T0200,1011.3
20180328T0300,1011.1
20180328T0400,1011.4
20180328T0500,1011.2
20180328T0600,1011.1
20180328T0700,1011.0
20180328T0800,1010.6
20180328T0900,1010.1
20180328T1000,1009.6
20180328T1100,1008.7
20180328T1200,1007.5
20180328T1300,1006.1
20180328T1400,1005.4
20180328T1500,1004.3
20180328T1600,1003.4
20180328T1700,1003.2
20180328T1800,1003.8
20180328T1900,1004.7
20180328T2000,1005.4
20180328T2100,1005.6
20180328T2200,1006.3
20180328T2300,1007.3
20180329T0000,1008.0
20180329T0100,1008.5
20180329T0200,1008.8
20180329T0300,1008.8
20180329T0400,1009.2
20180329T0500,1009.6
20180329T0600,1009.8
20180329T0700,1009.8
20180329T0800,1009.7
20180329T0900,1009.7
20180329T1000,1009.8
20180329T1100,1009.3
20180329T1200,1009.2
20180329T1300,1008.9
20180329T1400,1008.7
20180329T1500,1008.4
20180329T1600,1008.4
20180329T1700,1008.2
20180329T1800,1008.3
20180329T1900,1008.6
20180329T2000,1008.8
20180329T2100,1008.8
20180329T2200,1009.0
20180329T2300,1009.0
20180330T0000,1008.7
20180330T0100,1008.1
20180330T0200,1007.7
20180330T0300,1007.3
20180330T0400,1006.5
20180330T0500,1006.0
20180330T0600,1005.7
20180330T0700,1005.3
20180330T0800,1004.2
20180330T0900,1003.0
20180330T1000,1001.9
20180330T1100,1000.8
20180330T1200,1000.0
20180330T1300,999.1
20180330T1400,999.2
20180330T1500,1000.8
20180330T1600,1001.0
20180330T1700,1001.0
20180330T1800,1001.3
20180330T1900,1001.6
20180330T2000,1001.9
20180330T2100,1001.8
20180330T2200,1001.7
20180330T2300,1001.8
20180331T0000,1002.1
20180331T0100,1001.8
20180331T0200,1001.2
20180331T0300,1001.1
20180331T0400,1001.0
20180331T0500,1000.8
20180331T0600,1001.0
20180331T0700,1001.0
